"country","team","scored_points","status","year"
"Italy","Fiorentina",0,"out",1978
"Portugal","FC Porto",2,"out",1978
"Portugal","Benfica",1.75,"out",1978
"Portugal","Boavista",0.5,"out",1978
"Portugal","Sporting CP Lisbon",0,"out",1978
"Yugoslavia","Hajduk Split",1.75,"out",1978
"Yugoslavia","Crvena zvezda",1,"out",1978
"Yugoslavia","GNK Dinamo",1,"out",1978
"Yugoslavia","Sloboda Tuzla",0.5,"out",1978
"Greece","PAOK Thessaloniki",1.5,"out",1978
"Greece","Panathinaikos",1.25,"out",1978
"Greece","AEK Athens",0.75,"out",1978
"Greece","Olympiakos Piraeus",0.5,"out",1978
"Scotland","Celtic",1.5,"out",1978
"Scotland","Rangers",1,"out",1978
"Scotland","Dundee United",0.5,"out",1978
"Scotland","Aberdeen",0.25,"out",1978
"Czechoslovakia","Lokomotiva Kosice",1,"out",1978
"Czechoslovakia","TJ Internacional",1,"out",1978
"Czechoslovakia","Dukla Praha",0.5,"out",1978
"Czechoslovakia","Slavia Praha",0.5,"out",1978
"Norway","Start Kristiansand",1.5,"out",1978
"Norway","SK Brann Bergen",1,"out",1978
"Norway","Lillestrøm SK",0.5,"out",1978
"Norway","Mjøndalen IF",0,"out",1978
"Hungary","Diósgyöri Miskolc",1,"out",1978
"Hungary","Újpest Dózsa",1,"out",1978
"Hungary","Ferencváros",0.5,"out",1978
"Hungary","Vasas Budapest",0.25,"out",1978
"Denmark","Vejle BK",1.75,"out",1978
"Denmark","B1903 København",0.5,"out",1978
"Denmark","KB København",0.5,"out",1978
"Denmark","Frem Kobenhavn",0,"out",1978
"Romania","Universitatea Craiova",1.5,"out",1978
"Romania","Dinamo Bucuresti",0.5,"out",1978
"Romania","ASA Tirgu Mures",0.5,"out",1978
"Romania","Steaua Bucuresti",0,"out",1978
"Bulgaria","Marek Stanke Dimitrov",1,"out",1978
"Bulgaria","Levski-Spartak Sofia",0.75,"out",1978
"Bulgaria","CSKA Sofia",0.25,"out",1978
"Bulgaria","Lokomotiv Sofia",0,"out",1978
"Poland","Górnik Zabrze",0.8,"out",1978
"Poland","Widzew Lódz",0.4,"out",1978
"Poland","Slask Wroclaw",0.2,"out",1978
"Poland","Odra Opole",0.2,"out",1978
"Poland","Zaglebie Sosnowiec",0,"out",1978
"Sweden","Halmstads BK",0.5,"out",1978
"Sweden","Östers IF",0.5,"out",1978
"Sweden","Malmö FF",0.5,"out",1978
"Sweden","Landskrona BoIS",0,"out",1978
"Turkey","Trabzonspor",0.5,"out",1978
"Turkey","Besiktas",0.5,"out",1978
"Turkey","Altay Izmir",0.5,"out",1978
"Turkey","Fenerbahçe",0,"out",1978
"Wales","Cardiff City",1,"out",1978
"Ireland","Dundalk",0.666666666666667,"out",1978
"Ireland","Bohemians Dublin",0.333333333333333,"out",1978
"Ireland","Sligo Rovers",0,"out",1978
"Northern Ireland","Glentoran",0.666666666666667,"out",1978
"Northern Ireland","Coleraine",0.333333333333333,"out",1978
"Northern Ireland","Glenavon",0,"out",1978
"Malta","Floriana",0.333333333333333,"out",1978
"Malta","Sliema Wanderers",0.333333333333333,"out",1978
"Malta","Valletta FC",0,"out",1978
"Iceland","Valur Reykjavik",0.666666666666667,"out",1978
"Iceland","IA Akranes",0,"out",1978
"Iceland","Fram Reykjavik",0,"out",1978
"Finland","Haka Valkeakoski",0.333333333333333,"out",1978
"Finland","KuPS Kuopio",0,"out",1978
"Finland","Reipas Lahti",0,"out",1978
"Cyprus","APOEL Nicosia",0.333333333333333,"out",1978
"Cyprus","Omonia Nicosia",0,"out",1978
"Cyprus","Olympiakos Nicosia",0,"out",1978
"Luxembourg","Jeunesse d'Esch",0,"out",1978
"Luxembourg","Progrès Niederkorn",0,"out",1978
"Luxembourg","Red Boys Differdange",0,"out",1978
"Spain","Athletic Bilbao",3.4,"out",1977
"Spain","Atlético Madrid",2.6,"out",1977
"Spain","FC Barcelona",2.2,"out",1977
"Spain","Real Madrid",1,"out",1977
"Spain","Espanyol",0.8,"out",1977
"Belgium","RWD Molenbeek",3.2,"out",1977
"Belgium","Anderlecht",3,"out",1977
"Belgium","Club Brugge",1.6,"out",1977
"Belgium","KSC Lokeren",1.2,"out",1977
"Belgium","Lierse SK",0.4,"out",1977
"Germany","Hamburger SV",2.42857142857143,"out",1977
"Germany","Borussia Mönchengladbach",1.85714285714286,"out",1977
"Germany","Bayern München",1.28571428571429,"out",1977
"Germany","1.FC Köln",1.28571428571429,"out",1977
"Germany","Schalke 04",1.14285714285714,"out",1977
"Germany","1.FC Kaiserslautern",0.714285714285714,"out",1977
"Germany","Eintracht Braunschweig",0.571428571428571,"out",1977
"England","Liverpool",2.83333333333333,"out",1977
"England","Queens Park Rangers",2,"out",1977
"England","Southampton FC",1.5,"out",1977
"England","Manchester United",0.666666666666667,"out",1977
"England","Derby County",0.666666666666667,"out",1977
"England","Manchester City",0.333333333333333,"out",1977
"Italy","Juventus",3.16666666666667,"out",1977
"Italy","Napoli",2.33333333333333,"out",1977
"Italy","AC Milan",1.16666666666667,"out",1977
"Italy","Torino",0.666666666666667,"out",1977
"Italy","AC Cesena",0.333333333333333,"out",1977
"Italy","Internazionale",0.166666666666667,"out",1977
"Soviet Union","Dynamo Kyiv",3.5,"out",1977
"Soviet Union","Shakhtar Donetsk",2.25,"out",1977
"Soviet Union","Dinamo Moscow",0.5,"out",1977
"Soviet Union","Dinamo Tbilisi",0.5,"out",1977
"Hungary","MTK Budapest",1.8,"out",1977
"Hungary","Videoton Fehérvár",1.4,"out",1977
"Hungary","Ferencváros",1.2,"out",1977
"Hungary","Honvéd Budapest",0.6,"out",1977
"Hungary","Újpest Dózsa",0.4,"out",1977
"Switzerland","FC Zürich",2.75,"out",1977
"Switzerland","Grasshoppers Zürich",1,"out",1977
"Switzerland","FC Basel",0.75,"out",1977
"Switzerland","Servette FC",0.5,"out",1977
"East Germany","Dynamo Dresden",2,"out",1977
"East Germany","1.FC Magdeburg",2,"out",1977
"East Germany","Lokomotive Leipzig",0.5,"out",1977
"East Germany","BFC Dynamo Berlin",0.25,"out",1977
"Greece","AEK Athens",3,"out",1977
"Greece","PAOK Thessaloniki",0.75,"out",1977
"Greece","Olympiakos Piraeus",0.5,"out",1977
"Greece","Iraklis Thessaloniki",0.25,"out",1977
"Netherlands","Feyenoord",2.75,"out",1977
"Netherlands","PSV Eindhoven",1,"out",1977
"Netherlands","Ajax",0.5,"out",1977
"Netherlands","Roda JC Kerkrade",0,"out",1977
"Wales","Cardiff City",4,"out",1977
"Bulgaria","Levski-Spartak Sofia",2.25,"out",1977
"Bulgaria","Akademik Sofia",1,"out",1977
"Bulgaria","Lokomotiv Plovdiv",0.5,"out",1977
"Bulgaria","CSKA Sofia",0.25,"out",1977
"Poland","Slask Wroclaw",2.5,"out",1977
"Poland","Wisla Kraków",1.25,"out",1977
"Poland","GKS Tychy",0.25,"out",1977
"Poland","Stal Mielec",0,"out",1977
"France","AS Saint-Étienne",2.25,"out",1977
"France","Olympique Marseille",0.5,"out",1977
"France","OGC Nice",0.5,"out",1977
"France","FC Sochaux-Montbéliard",0.25,"out",1977
"Turkey","Trabzonspor",1.5,"out",1977
"Turkey","Galatasaray",0.75,"out",1977
"Turkey","Adanaspor",0.5,"out",1977
"Turkey","Fenerbahçe",0.5,"out",1977
"Yugoslavia","Crvena zvezda",1.5,"out",1977
"Yugoslavia","GNK Dinamo",1.25,"out",1977
"Yugoslavia","Hajduk Split",0.5,"out",1977
"Yugoslavia","Partizan Belgrade",0,"out",1977
"Austria","Wacker Innsbruck",1.25,"out",1977
"Austria","Austria Salzburg",1,"out",1977
"Austria","Austria Wien",0.5,"out",1977
"Austria","Rapid Wien",0.25,"out",1977
"Czechoslovakia","Slovan Bratislava",1.25,"out",1977
"Czechoslovakia","Baník Ostrava",1,"out",1977
"Czechoslovakia","Slavia Praha",0.5,"out",1977
"Czechoslovakia","Sparta Praha",0.25,"out",1977
"Portugal","Boavista",1.5,"out",1977
"Portugal","Benfica",0.25,"out",1977
"Portugal","FC Porto",0.25,"out",1977
"Portugal","CF Os Belenenses",0.25,"out",1977
"Scotland","Hibernian",1.25,"out",1977
"Scotland","Hearts FC",0.5,"out",1977
"Scotland","Rangers",0.25,"out",1977
"Scotland","Celtic",0.25,"out",1977
"Sweden","Östers IF",1,"out",1977
"Sweden","Djurgårdens IF",0.5,"out",1977
"Sweden","Malmö FF",0.25,"out",1977
"Sweden","AIK Stockholm",0.25,"out",1977
"Ireland","Bohemians Dublin",1.33333333333333,"out",1977
"Ireland","Dundalk",0.333333333333333,"out",1977
"Ireland","Finn Harps",0,"out",1977
"Cyprus","APOEL Nicosia",1.33333333333333,"out",1977
"Cyprus","Omonia Nicosia",0.333333333333333,"out",1977
"Cyprus","Enosis Paralimni",0,"out",1977
"Northern Ireland","Glentoran",0.666666666666667,"out",1977
"Northern Ireland","Carrick Rangers",0.666666666666667,"out",1977
"Northern Ireland","Crusaders Belfast",0,"out",1977
"Finland","KuPS Kuopio",0.666666666666667,"out",1977
"Finland","TPS Turku",0.666666666666667,"out",1977
"Finland","Reipas Lahti",0,"out",1977
"Romania","Sportul Studentesc",0.4,"out",1977
"Romania","Steaua Bucuresti",0.2,"out",1977
"Romania","Dinamo Bucuresti",0.2,"out",1977
"Romania","CSU Galati",0,"out",1977
"Romania","ASA Tirgu Mures",0,"out",1977
"Luxembourg","Aris Bonnevoie",0.666666666666667,"out",1977
"Luxembourg","Jeunesse d'Esch",0,"out",1977
"Luxembourg","Red Boys Differdange",0,"out",1977
"Malta","Sliema Wanderers",0.666666666666667,"out",1977
"Malta","Floriana",0,"out",1977
"Malta","Hibernians FC",0,"out",1977
"Norway","Viking Stavanger",0.5,"out",1977
"Norway","Bodø/Glimt",0,"out",1977
"Norway","SK Brann Bergen",0,"out",1977
"Norway","Start Kristiansand",0,"out",1977
"Denmark","Holbæk B&IF",0.5,"out",1977
"Denmark","Køge BK",0,"out",1977
"Denmark","Esbjerg fB",0,"out",1977
"Denmark","Næstved IF",0,"out",1977
"Iceland","Keflavik",0.333333333333333,"out",1977
"Iceland","IA Akranes",0,"out",1977
"Iceland","Fram Reykjavik",0,"out",1977
"Belgium","Club Brugge",4.25,"out",1976
"Belgium","Anderlecht",4,"out",1976
"Belgium","Royal Antwerp",1.25,"out",1976
"Belgium","RWD Molenbeek",1,"out",1976
"Germany","Bayern München",2.42857142857143,"out",1976
"Germany","Eintracht Frankfurt",2.28571428571429,"out",1976
"Germany","Hamburger SV",2,"out",1976
"Germany","Borussia Mönchengladbach",1.28571428571429,"out",1976
"Germany","MSV Duisburg",0.857142857142857,"out",1976
"Germany","Hertha BSC",0.857142857142857,"out",1976
"Germany","1.FC Köln",0.571428571428571,"out",1976
"Wales","Wrexham",8,"out",1976
"Netherlands","PSV Eindhoven",3.25,"out",1976
"Netherlands","FC Den Haag",2.75,"out",1976
"Netherlands","Ajax",2,"out",1976
"Netherlands","Feyenoord",0,"out",1976
"England","Liverpool",3.66666666666667,"out",1976
"England","West Ham United",2.16666666666667,"out",1976
"England","Ipswich Town",1,"out",1976
"England","Derby County",0.666666666666667,"out",1976
"England","Everton",0.166666666666667,"out",1976
"England","Aston Villa",0,"out",1976
"East Germany","Sachsenring Zwickau",2.5,"out",1976
"East Germany","Dynamo Dresden",2.5,"out",1976
"East Germany","Carl Zeiss Jena",1.5,"out",1976
"East Germany","1.FC Magdeburg",0.5,"out",1976
"Soviet Union","Dynamo Kyiv",2,"out",1976
"Soviet Union","Spartak Moscow",1.8,"out",1976
"Soviet Union","Torpedo Moscow",1.8,"out",1976
"Soviet Union","Ararat Yerevan",0.8,"out",1976
"Soviet Union","Chernomorets Odessa",0.4,"out",1976
"Portugal","FC Porto",2.25,"out",1976
"Portugal","Sporting CP Lisbon",1.5,"out",1976
"Portugal","Benfica",1.5,"out",1976
"Portugal","Boavista",1,"out",1976
"Poland","Stal Mielec",2.5,"out",1976
"Poland","Stal Rzeszów",1.25,"out",1976
"Poland","Slask Wroclaw",1.25,"out",1976
"Poland","Ruch Chorzow",0.75,"out",1976
"Yugoslavia","Hajduk Split",2.75,"out",1976
"Yugoslavia","FK Borac Banja Luka",1.5,"out",1976
"Yugoslavia","Crvena zvezda",1,"out",1976
"Yugoslavia","Vojvodina Novi Sad",0.25,"out",1976
"Spain","FC Barcelona",2.6,"out",1976
"Spain","Real Madrid",1.8,"out",1976
"Spain","Atlético Madrid",0.6,"out",1976
"Spain","Real Sociedad",0.4,"out",1976
"Spain","Real Zaragoza",0,"out",1976
"France","AS Saint-Étienne",4,"out",1976
"France","RC Lens",0.75,"out",1976
"France","Olympique Lyonnais",0.5,"out",1976
"France","Olympique Marseille",0,"out",1976
"Scotland","Celtic",2.25,"out",1976
"Scotland","Dundee United",1.25,"out",1976
"Scotland","Rangers",0.75,"out",1976
"Scotland","Hibernian",0.5,"out",1976
"Italy","AC Milan",1.83333333333333,"out",1976
"Italy","Fiorentina",1,"out",1976
"Italy","AS Roma",0.666666666666667,"out",1976
"Italy","Juventus",0.5,"out",1976
"Italy","Lazio",0.333333333333333,"out",1976
"Italy","Napoli",0.166666666666667,"out",1976
"Bulgaria","Levski-Spartak Sofia",2.75,"out",1976
"Bulgaria","CSKA Sofia",0.5,"out",1976
"Bulgaria","Slavia Sofia",0.5,"out",1976
"Bulgaria","Dunav Ruse",0.5,"out",1976
"Hungary","Újpest Dózsa",1,"out",1976
"Hungary","Haladás Szombathely",1,"out",1976
"Hungary","Honvéd Budapest",1,"out",1976
"Hungary","Vasas Budapest",1,"out",1976
"Czechoslovakia","TJ Internacional",2,"out",1976
"Czechoslovakia","Slovan Bratislava",0.5,"out",1976
"Czechoslovakia","Spartak Trnava",0.25,"out",1976
"Czechoslovakia","Bohemians Praha",0.25,"out",1976
"Austria","Sturm Graz",1.5,"out",1976
"Austria","Rapid Wien",0.5,"out",1976
"Austria","SK Vöest Linz",0.5,"out",1976
"Austria","Wacker Innsbruck",0.25,"out",1976
"Sweden","Malmö FF",0.8,"out",1976
"Sweden","Östers IF",0.8,"out",1976
"Sweden","GAIS Göteborg",0.4,"out",1976
"Sweden","Djurgårdens IF",0.2,"out",1976
"Sweden","AIK Stockholm",0.2,"out",1976
"Greece","AEK Athens",1.25,"out",1976
"Greece","PAOK Thessaloniki",0.5,"out",1976
"Greece","Olympiakos Piraeus",0.25,"out",1976
"Greece","Panathinaikos",0.25,"out",1976
"Ireland","Athlone Town",1.33333333333333,"out",1976
"Ireland","Bohemians Dublin",0.333333333333333,"out",1976
"Ireland","Home Farm FC",0.333333333333333,"out",1976
"Romania","Dinamo Bucuresti",0.5,"out",1976
"Romania","Rapid Bucuresti",0.5,"out",1976
"Romania","Universitatea Craiova",0.25,"out",1976
"Romania","ASA Tirgu Mures",0.25,"out",1976
"Switzerland","FC Zürich",0.5,"out",1976
"Switzerland","Grasshoppers Zürich",0.5,"out",1976
"Switzerland","FC Basel",0.25,"out",1976
"Switzerland","Young Boys",0.25,"out",1976
"Cyprus","Omonia Nicosia",0.666666666666667,"out",1976
"Cyprus","Anorthosis Famagusta",0.333333333333333,"out",1976
"Cyprus","Enosis Paralimni",0,"out",1976
"Turkey","Fenerbahçe",0.5,"out",1976
"Turkey","Galatasaray",0.5,"out",1976
"Turkey","Besiktas",0,"out",1976
"Turkey","Eskisehirspor",0,"out",1976
"Norway","Molde FK",0.5,"out",1976
"Norway","Vålerengens IF",0.25,"out",1976
"Norway","Viking Stavanger",0,"out",1976
"Norway","Skeid Oslo",0,"out",1976
"Finland","KuPS Kuopio",0.333333333333333,"out",1976
"Finland","Reipas Lahti",0.333333333333333,"out",1976
"Finland","HJK Helsinki",0,"out",1976
"Iceland","IA Akranes",0.666666666666667,"out",1976
"Iceland","Valur Reykjavik",0,"out",1976
"Iceland","Keflavik",0,"out",1976
"Malta","Valletta FC",0.333333333333333,"out",1976
"Malta","Floriana",0,"out",1976
"Malta","Sliema Wanderers",0,"out",1976
"Luxembourg","Jeunesse d'Esch",0,"out",1976
"Luxembourg","US Rumelange",0,"out",1976
"Luxembourg","Avenir Beggen",0,"out",1976
"Northern Ireland","Linfield Belfast",0,"out",1976
"Northern Ireland","Coleraine",0,"out",1976
"Northern Ireland","Glentoran",0,"out",1976
"Denmark","KB København",0,"out",1976
"Denmark","Vejle BK",0,"out",1976
"Denmark","Holbæk B&IF",0,"out",1976
"Denmark","B1903 København",0,"out",1976
"Germany","Borussia Mönchengladbach",4,"out",1975
"Germany","1.FC Köln",2.5,"out",1975
"Germany","Bayern München",2.33333333333333,"out",1975
"Germany","Hamburger SV",2.16666666666667,"out",1975
"Germany","Fortuna Düsseldorf",0.833333333333333,"out",1975
"Germany","Eintracht Frankfurt",0.5,"out",1975
"Netherlands","FC Twente Enschede",3.6,"out",1975
"Netherlands","PSV Eindhoven",3,"out",1975
"Netherlands","FC Amsterdam",2.4,"out",1975
"Netherlands","Ajax",1.2,"out",1975
"Netherlands","Feyenoord",1,"out",1975
"Soviet Union","Dynamo Kyiv",4.75,"out",1975
"Soviet Union","Ararat Yerevan",2.75,"out",1975
"Soviet Union","Dinamo Moscow",1,"out",1975
"Soviet Union","Spartak Moscow",0.5,"out",1975
"Yugoslavia","Crvena zvezda",2.75,"out",1975
"Yugoslavia","Velez Mostar",2.5,"out",1975
"Yugoslavia","Partizan Belgrade",2,"out",1975
"Yugoslavia","Hajduk Split",1.5,"out",1975
"Spain","FC Barcelona",2.6,"out",1975
"Spain","Real Madrid",2,"out",1975
"Spain","Real Zaragoza",1,"out",1975
"Spain","Atlético Madrid",0.8,"out",1975
"Spain","Real Sociedad",0,"out",1975
"Hungary","Ferencváros",3.75,"out",1975
"Hungary","Újpest Dózsa",1,"out",1975
"Hungary","ETO Györ",1,"out",1975
"Hungary","Videoton Fehérvár",0.25,"out",1975
"England","Leeds United",2.66666666666667,"out",1975
"England","Derby County",1.33333333333333,"out",1975
"England","Liverpool",1,"out",1975
"England","Ipswich Town",0.333333333333333,"out",1975
"England","Stoke City",0.333333333333333,"out",1975
"England","Wolverhampton Wanderers",0.333333333333333,"out",1975
"Italy","Juventus",2.6,"out",1975
"Italy","Napoli",1.6,"out",1975
"Italy","Internazionale",0.8,"out",1975
"Italy","Bologna",0.4,"out",1975
"Italy","Torino",0.2,"out",1975
"Czechoslovakia","Baník Ostrava",2.5,"out",1975
"Czechoslovakia","Dukla Praha",1.5,"out",1975
"Czechoslovakia","Slovan Bratislava",0.5,"out",1975
"Czechoslovakia","Slavia Praha",0.5,"out",1975
"Sweden","Åtvidabergs FF",1.75,"out",1975
"Sweden","Malmö FF",1.75,"out",1975
"Sweden","Djurgårdens IF",1,"out",1975
"Sweden","Östers IF",0.5,"out",1975
"France","AS Saint-Étienne",2.5,"out",1975
"France","FC Nantes",1.25,"out",1975
"France","Olympique Lyonnais",1,"out",1975
"France","AS Monaco",0.25,"out",1975
"Belgium","Anderlecht",1.25,"out",1975
"Belgium","RWD Molenbeek",1,"out",1975
"Belgium","Royal Antwerp",1,"out",1975
"Belgium","Waregem",0.5,"out",1975
"Poland","Ruch Chorzow",2.5,"out",1975
"Poland","Gwardia Warsaw",0.5,"out",1975
"Poland","Górnik Zabrze",0.25,"out",1975
"Poland","Legia Warsaw",0.25,"out",1975
"Turkey","Bursaspor",1.75,"out",1975
"Turkey","Fenerbahçe",1,"out",1975
"Turkey","Besiktas",0.5,"out",1975
"Turkey","Boluspor",0,"out",1975
"Portugal","Benfica",2,"out",1975
"Portugal","FC Porto",0.5,"out",1975
"Portugal","Sporting CP Lisbon",0.25,"out",1975
"Portugal","Vitória Setúbal",0.25,"out",1975
"Greece","Olympiakos Piraeus",1.25,"out",1975
"Greece","PAOK Thessaloniki",0.5,"out",1975
"Greece","Aris Thessaloniki",0.5,"out",1975
"Greece","Panathinaikos",0.5,"out",1975
"Romania","Dinamo Bucuresti",1.25,"out",1975
"Romania","Universitatea Craiova",0.5,"out",1975
"Romania","Jiul Petrosani",0.5,"out",1975
"Romania","Steagul Rosu Brasov",0.5,"out",1975
"East Germany","Dynamo Dresden",1.25,"out",1975
"East Germany","Carl Zeiss Jena",1,"out",1975
"East Germany","FC Vorwärts Frankfurt",0.5,"out",1975
"East Germany","1.FC Magdeburg",0,"out",1975
"Austria","Austria Wien",0.6,"out",1975
"Austria","Rapid Wien",0.6,"out",1975
"Austria","Wacker Innsbruck",0.4,"out",1975
"Austria","Sturm Graz",0.4,"out",1975
"Austria","SK Vöest Linz",0.2,"out",1975
"Switzerland","Grasshoppers Zürich",1,"out",1975
"Switzerland","FC Zürich",0.5,"out",1975
"Switzerland","FC Sion",0.5,"out",1975
"Switzerland","Servette FC",0,"out",1975
"Scotland","Hibernian",1,"out",1975
"Scotland","Dundee United",0.75,"out",1975
"Scotland","Celtic",0.25,"out",1975
"Scotland","Dundee FC",0,"out",1975
"Finland","Reipas Lahti",1,"out",1975
"Finland","HJK Helsinki",0.666666666666667,"out",1975
"Finland","KPV Kokkola",0,"out",1975
"Malta","Valletta FC",0.666666666666667,"out",1975
"Malta","Sliema Wanderers",0.666666666666667,"out",1975
"Malta","Hibernians FC",0,"out",1975
"Northern Ireland","Portadown",1.33333333333333,"out",1975
"Northern Ireland","Coleraine",0,"out",1975
"Northern Ireland","Ards FC",0,"out",1975
"Denmark","Randers Freja",0.5,"out",1975
"Denmark","KB København",0.5,"out",1975
"Denmark","Hvidovre IF",0.25,"out",1975
"Denmark","Vanløse IF",0,"out",1975
"Bulgaria","Lokomotiv Plovdiv",0.5,"out",1975
"Bulgaria","Etar Veliko Tarnovo",0.25,"out",1975
"Bulgaria","Levski-Spartak Sofia",0,"out",1975
"Bulgaria","CSKA Sofia",0,"out",1975
"Iceland","Valur Reykjavik",0.333333333333333,"out",1975
"Iceland","Keflavik",0,"out",1975
"Iceland","Fram Reykjavik",0,"out",1975
"Ireland","Finn Harps",0.333333333333333,"out",1975
"Ireland","Cork Celtic",0,"out",1975
"Ireland","Bohemians Dublin",0,"out",1975
"Wales","Cardiff City",0,"out",1975
"Luxembourg","Jeunesse d'Esch",0,"out",1975
"Luxembourg","Avenir Beggen",0,"out",1975
"Luxembourg","Red Boys Differdange",0,"out",1975
"Norway","Viking Stavanger",0,"out",1975
"Norway","Strømsgodset IF",0,"out",1975
"Norway","Rosenborg BK",0,"out",1975
"Norway","Start Kristiansand",0,"out",1975
"Germany","VfB Stuttgart",2.66666666666667,"out",1974
"Germany","Borussia Mönchengladbach",2.33333333333333,"out",1974
"Germany","Bayern München",2.33333333333333,"out",1974
"Germany","1.FC Köln",1.33333333333333,"out",1974
